narrative_id,source,length,caption_score_0,caption_score_1,caption_score_2,vlm_score_0,vlm_score_1,vlm_score_2,caption_score_mean,caption_score_std,caption_score_min,caption_score_max,vlm_score_mean,vlm_score_std,vlm_score_min,vlm_score_max,caption_time_mean,vlm_time_mean,n_judges,min_coherence,avg_coherence
nm_20_rep5,narrative_maps,16,4,6,5,6,7,5,5.0,0.816496580927726,4,6,6.0,0.816496580927726,5,7,1.1822253068288167,8.230775276819864,3,0.2694709,0.41679403
nm_20_rep6,narrative_maps,16,4,4,6,6,6,7,4.666666666666667,0.9428090415820634,4,6,6.333333333333333,0.4714045207910317,6,7,0.6283562183380127,8.556995789210001,3,0.2694709,0.41679403
nm_20_rep7,narrative_maps,16,5,5,5,6,6,5,5.0,0.0,5,5,5.666666666666667,0.4714045207910317,5,6,0.721333901087443,8.774506012598673,3,0.2694709,0.41679403
nm_20_rep8,narrative_maps,16,6,5,5,7,5,6,5.333333333333333,0.4714045207910317,5,6,6.0,0.816496580927726,5,7,0.6126781304677328,8.35050368309021,3,0.2694709,0.41679403
nm_20_rep9,narrative_maps,16,5,5,4,8,7,6,4.666666666666667,0.4714045207910317,4,5,7.0,0.816496580927726,6,8,0.6384960810343424,8.893290758132935,3,0.2694709,0.41679403
nm_15_rep0,narrative_maps,15,5,5,8,7,7,5,6.0,1.4142135623730951,5,8,6.333333333333333,0.9428090415820634,5,7,0.9494611422220866,7.258385419845581,3,0.25163653,0.4238949
nm_15_rep1,narrative_maps,15,8,6,4,6,6,7,6.0,1.632993161855452,4,8,6.333333333333333,0.4714045207910317,6,7,0.75140913327535,9.13334616025289,3,0.25163653,0.4238949
nm_15_rep2,narrative_maps,15,8,4,7,5,5,6,6.333333333333333,1.699673171197595,4,8,5.333333333333333,0.4714045207910317,5,6,0.7089667320251465,8.195113182067871,3,0.25163653,0.4238949
nm_15_rep3,narrative_maps,15,6,7,7,5,8,5,6.666666666666667,0.4714045207910317,6,7,6.0,1.4142135623730951,5,8,0.7124284108479818,7.338175455729167,3,0.25163653,0.4238949
nm_15_rep4,narrative_maps,15,8,5,7,5,6,6,6.666666666666667,1.247219128924647,5,8,5.666666666666667,0.4714045207910317,5,6,0.6446951230367025,7.227092742919922,3,0.25163653,0.4238949
nm_15_rep5,narrative_maps,15,7,6,6,5,6,6,6.333333333333333,0.4714045207910317,6,7,5.666666666666667,0.4714045207910317,5,6,0.837635358174642,7.300555070241292,3,0.25163653,0.4238949
nm_15_rep6,narrative_maps,15,7,5,5,8,6,6,5.666666666666667,0.9428090415820634,5,7,6.666666666666667,0.9428090415820634,6,8,0.8189505736033121,8.556552648544312,3,0.25163653,0.4238949
nm_15_rep7,narrative_maps,15,5,4,7,6,5,5,5.333333333333333,1.247219128924647,4,7,5.333333333333333,0.4714045207910317,5,6,1.4244097073872883,6.7839283148447675,3,0.25163653,0.4238949
nm_15_rep8,narrative_maps,15,8,6,4,6,6,7,6.0,1.632993161855452,4,8,6.333333333333333,0.4714045207910317,6,7,0.635644276936849,9.908243179321289,3,0.25163653,0.4238949
nm_15_rep9,narrative_maps,15,4,6,8,7,7,6,6.0,1.632993161855452,4,8,6.666666666666667,0.4714045207910317,6,7,0.6287158330281576,7.540697654088338,3,0.25163653,0.4238949
nm_10_rep0,narrative_maps,8,4,4,5,5,5,5,4.333333333333333,0.4714045207910317,4,5,5.0,0.0,5,5,0.6520277659098307,5.381672779719035,3,0.27692032,0.4383695
nm_10_rep1,narrative_maps,8,5,5,6,5,7,5,5.333333333333333,0.4714045207910317,5,6,5.666666666666667,0.9428090415820634,5,7,0.6679347356160482,5.7752461433410645,3,0.27692032,0.4383695
nm_10_rep2,narrative_maps,8,5,5,5,5,4,7,5.0,0.0,5,5,5.333333333333333,1.247219128924647,4,7,0.9614960352579752,4.133090972900391,3,0.27692032,0.4383695
nm_10_rep3,narrative_maps,8,5,5,5,5,7,6,5.0,0.0,5,5,6.0,0.816496580927726,5,7,0.6603345076243082,4.490123748779297,3,0.27692032,0.4383695
nm_10_rep4,narrative_maps,8,5,4,5,5,6,5,4.666666666666667,0.4714045207910317,4,5,5.333333333333333,0.4714045207910317,5,6,0.665182908376058,5.053930123647054,3,0.27692032,0.4383695
nm_10_rep5,narrative_maps,8,5,5,5,6,7,6,5.0,0.0,5,5,6.333333333333333,0.4714045207910317,6,7,0.7782396475474039,3.8847156365712485,3,0.27692032,0.4383695
nm_10_rep6,narrative_maps,8,5,5,5,5,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.5870982011159261,4.4694602489471436,3,0.27692032,0.4383695
nm_10_rep7,narrative_maps,8,5,5,4,6,5,5,4.666666666666667,0.4714045207910317,4,5,5.333333333333333,0.4714045207910317,5,6,0.6591347058614095,4.979180494944255,3,0.27692032,0.4383695
nm_10_rep8,narrative_maps,8,5,5,6,5,5,6,5.333333333333333,0.4714045207910317,5,6,5.333333333333333,0.4714045207910317,5,6,0.662681500116984,4.975553274154663,3,0.27692032,0.4383695
nm_10_rep9,narrative_maps,8,5,5,5,5,4,5,5.0,0.0,5,5,4.666666666666667,0.4714045207910317,4,5,0.6598851680755615,3.974287509918213,3,0.27692032,0.4383695
nm_5_rep0,narrative_maps,6,6,4,6,9,9,8,5.333333333333333,0.9428090415820634,4,6,8.666666666666666,0.4714045207910317,8,9,1.5218047300974529,3.5982937018076577,3,0.21811815,0.44294748
nm_5_rep1,narrative_maps,6,7,4,7,8,8,8,6.0,1.4142135623730951,4,7,8.0,0.0,8,8,0.6452393531799316,3.61455766359965,3,0.21811815,0.44294748
nm_5_rep2,narrative_maps,6,5,5,5,8,8,8,5.0,0.0,5,5,8.0,0.0,8,8,0.6355641682942709,3.3882410526275635,3,0.21811815,0.44294748
nm_5_rep3,narrative_maps,6,5,5,4,8,8,8,4.666666666666667,0.4714045207910317,4,5,8.0,0.0,8,8,0.8219196001688639,4.668356736501058,3,0.21811815,0.44294748
nm_5_rep4,narrative_maps,6,6,5,5,8,9,8,5.333333333333333,0.4714045207910317,5,6,8.333333333333334,0.4714045207910317,8,9,0.6490342617034912,3.429800113042196,3,0.21811815,0.44294748
nm_5_rep5,narrative_maps,6,5,4,4,9,8,8,4.333333333333333,0.4714045207910317,4,5,8.333333333333334,0.4714045207910317,8,9,0.8611957232157389,3.752549489339193,3,0.21811815,0.44294748
nm_5_rep6,narrative_maps,6,6,5,5,9,8,8,5.333333333333333,0.4714045207910317,5,6,8.333333333333334,0.4714045207910317,8,9,0.706605593363444,2.9855005741119385,3,0.21811815,0.44294748
nm_5_rep7,narrative_maps,6,4,4,5,9,8,8,4.333333333333333,0.4714045207910317,4,5,8.333333333333334,0.4714045207910317,8,9,0.7572965621948242,4.276153802871704,3,0.21811815,0.44294748
nm_5_rep8,narrative_maps,6,6,6,7,8,8,9,6.333333333333333,0.4714045207910317,6,7,8.333333333333334,0.4714045207910317,8,9,0.6890192031860352,4.310937801996867,3,0.21811815,0.44294748
nm_5_rep9,narrative_maps,6,6,5,5,8,8,8,5.333333333333333,0.4714045207910317,5,6,8.0,0.0,8,8,0.59225066502889,3.640852133433024,3,0.21811815,0.44294748
random_30a_rep0,random,30,5,5,6,5,5,4,5.333333333333333,0.4714045207910317,5,6,4.666666666666667,0.4714045207910317,4,5,0.9194913705190023,14.271517674128214,3,0.16051845,0.3522065
random_30a_rep1,random,30,7,5,4,5,5,6,5.333333333333333,1.247219128924647,4,7,5.333333333333333,0.4714045207910317,5,6,0.840673049290975,13.35704517364502,3,0.20848754,0.3786546
random_30a_rep2,random,30,3,5,4,4,5,5,4.0,0.816496580927726,3,5,4.666666666666667,0.4714045207910317,4,5,0.8269202709197998,14.651124080022177,3,0.21024856,0.36514091
random_30a_rep3,random,30,5,5,4,5,5,6,4.666666666666667,0.4714045207910317,4,5,5.333333333333333,0.4714045207910317,5,6,0.7554889520009359,15.446353991826376,3,0.07389015,0.36901972
random_30a_rep4,random,30,7,6,5,5,5,4,6.0,0.816496580927726,5,7,4.666666666666667,0.4714045207910317,4,5,0.8211022218068441,12.279978275299072,3,0.21409865,0.369945
random_30a_rep5,random,30,6,5,5,5,5,5,5.333333333333333,0.4714045207910317,5,6,5.0,0.0,5,5,0.8357555071512858,14.060201009114584,3,0.21397077,0.3537772
random_30a_rep6,random,30,3,5,4,5,4,5,4.0,0.816496580927726,3,5,4.666666666666667,0.4714045207910317,4,5,0.8315548896789551,15.249393860499064,3,0.19718093,0.34671822
random_30a_rep7,random,30,5,5,6,3,5,4,5.333333333333333,0.4714045207910317,5,6,4.0,0.816496580927726,3,5,0.7837261358896891,15.626996119817099,3,0.17157204,0.31757063
random_30a_rep8,random,30,5,6,7,5,3,5,6.0,0.816496580927726,5,7,4.333333333333333,0.9428090415820634,3,5,0.7932700316111246,14.514605442682901,3,0.15991123,0.34817952
random_30a_rep9,random,30,5,4,6,6,4,4,5.0,0.816496580927726,4,6,4.666666666666667,0.9428090415820634,4,6,0.7416396935780843,13.914408763249716,3,0.16379672,0.34479043
random_25b_rep0,random,25,3,3,3,5,5,5,3.0,0.0,3,3,5.0,0.0,5,5,0.9354249636332194,11.824755350748697,3,0.20546018,0.34852663
random_25b_rep1,random,25,6,5,5,5,5,4,5.333333333333333,0.4714045207910317,5,6,4.666666666666667,0.4714045207910317,4,5,0.6883581479390463,12.224839051564535,3,0.14064743,0.30958757
random_25b_rep2,random,25,4,4,5,6,5,5,4.333333333333333,0.4714045207910317,4,5,5.333333333333333,0.4714045207910317,5,6,1.2589863936106365,11.342291911443075,3,0.14819771,0.36228785
random_25b_rep3,random,25,4,5,5,4,4,5,4.666666666666667,0.4714045207910317,4,5,4.333333333333333,0.4714045207910317,4,5,0.7976086139678955,14.074813763300577,3,0.1812725,0.3385695
random_25b_rep4,random,25,5,5,5,5,4,5,5.0,0.0,5,5,4.666666666666667,0.4714045207910317,4,5,0.9770807425181071,12.551900704701742,3,0.21301499,0.34615004
random_25b_rep5,random,25,5,2,4,4,4,5,3.6666666666666665,1.247219128924647,2,5,4.333333333333333,0.4714045207910317,4,5,0.7036758263905843,12.441298882166544,3,0.17187776,0.33557072
random_25b_rep6,random,25,5,8,5,5,5,3,6.0,1.4142135623730951,5,8,4.333333333333333,0.9428090415820634,3,5,0.6869757175445557,12.371215343475342,3,0.24883051,0.36592564
random_25b_rep7,random,25,4,5,5,4,5,4,4.666666666666667,0.4714045207910317,4,5,4.333333333333333,0.4714045207910317,4,5,0.7634556293487549,13.01230756441752,3,0.26336753,0.40223193
random_25b_rep8,random,25,6,5,5,4,4,3,5.333333333333333,0.4714045207910317,5,6,3.6666666666666665,0.4714045207910317,3,4,0.7788514296213785,13.034037510553995,3,0.13244142,0.32906723
random_25b_rep9,random,25,4,4,5,5,5,5,4.333333333333333,0.4714045207910317,4,5,5.0,0.0,5,5,0.8508884112040201,14.24606982866923,3,0.13930722,0.3145235
random_20_rep0,random,20,4,3,5,3,5,4,4.0,0.816496580927726,3,5,4.0,0.816496580927726,3,5,1.1706914901733398,11.675023714701334,3,0.19326715,0.33612952
random_20_rep1,random,20,4,4,5,4,5,6,4.333333333333333,0.4714045207910317,4,5,5.0,0.816496580927726,4,6,0.7343290646870931,9.721253871917725,3,0.22657685,0.34504312
random_20_rep2,random,20,6,4,7,5,5,5,5.666666666666667,1.247219128924647,4,7,5.0,0.0,5,5,0.7438197135925293,9.864667812983194,3,0.17666824,0.3333898
random_20_rep3,random,20,4,5,6,6,4,5,5.0,0.816496580927726,4,6,5.0,0.816496580927726,4,6,0.843747059504191,9.389021952946981,3,0.20345923,0.3691916
random_20_rep4,random,20,5,6,6,5,5,5,5.666666666666667,0.4714045207910317,5,6,5.0,0.0,5,5,0.6802462736765543,10.614259401957193,3,0.1663617,0.34023842
random_20_rep5,random,20,5,5,5,4,5,6,5.0,0.0,5,5,5.0,0.816496580927726,4,6,0.8622725009918213,10.512164036432901,3,0.2496993,0.36143938
random_20_rep6,random,20,5,4,3,5,5,4,4.0,0.816496580927726,3,5,4.666666666666667,0.4714045207910317,4,5,0.6670083999633789,10.723432699839273,3,0.27016753,0.40758836
random_20_rep7,random,20,5,3,4,5,5,5,4.0,0.816496580927726,3,5,5.0,0.0,5,5,0.9378085931142172,9.24502182006836,3,0.20366907,0.31813604
random_20_rep8,random,20,5,5,6,5,5,5,5.333333333333333,0.4714045207910317,5,6,5.0,0.0,5,5,0.9261964956919352,15.788112878799438,3,0.21811815,0.4045259
random_20_rep9,random,20,5,4,4,5,5,4,4.333333333333333,0.4714045207910317,4,5,4.666666666666667,0.4714045207910317,4,5,0.7298387686411539,11.1643017133077,3,0.25995022,0.39387372
random_15_rep0,random,15,4,4,4,5,5,5,4.0,0.0,4,4,5.0,0.0,5,5,0.8966013590494791,10.285159905751547,3,0.203607,0.3615193
random_15_rep1,random,15,5,4,5,5,5,5,4.666666666666667,0.4714045207910317,4,5,5.0,0.0,5,5,0.7703425089518229,9.19856858253479,3,0.23108216,0.3653912
random_15_rep2,random,15,5,5,5,6,4,5,5.0,0.0,5,5,5.0,0.816496580927726,4,6,0.8085280259450277,7.722017526626587,3,0.21489194,0.3423027
random_15_rep3,random,15,5,5,5,5,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.6274472077687582,7.335444529851277,3,0.15775993,0.32440025
random_15_rep4,random,15,6,6,5,5,5,4,5.666666666666667,0.4714045207910317,5,6,4.666666666666667,0.4714045207910317,4,5,0.7463018099466959,9.142337640126547,3,0.17771262,0.34461084
random_15_rep5,random,15,6,5,5,5,5,5,5.333333333333333,0.4714045207910317,5,6,5.0,0.0,5,5,0.9829459190368652,7.633496284484863,3,0.16071649,0.31363282
random_15_rep6,random,15,6,5,6,5,5,5,5.666666666666667,0.4714045207910317,5,6,5.0,0.0,5,5,0.767210324605306,9.25029985109965,3,0.20058562,0.3501579
random_15_rep7,random,15,5,4,5,6,4,5,4.666666666666667,0.4714045207910317,4,5,5.0,0.816496580927726,4,6,0.7726068496704102,9.3053187529246,3,0.26216117,0.35420108
random_15_rep8,random,15,5,6,6,6,5,5,5.666666666666667,0.4714045207910317,5,6,5.333333333333333,0.4714045207910317,5,6,0.7822557290395101,7.488252639770508,3,0.2242938,0.32896748
random_15_rep9,random,15,5,5,5,5,6,6,5.0,0.0,5,5,5.666666666666667,0.4714045207910317,5,6,0.8643763860066732,7.682502905527751,3,0.20414194,0.3314022
random_10_rep0,random,10,4,6,6,5,6,5,5.333333333333333,0.9428090415820634,4,6,5.333333333333333,0.4714045207910317,5,6,0.7584354877471924,7.296109040578206,3,0.1914704,0.31553215
random_10_rep1,random,10,5,5,5,5,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.8853498299916586,5.535214900970459,3,0.24823768,0.39212477
random_10_rep2,random,10,5,7,4,6,6,5,5.333333333333333,1.247219128924647,4,7,5.666666666666667,0.4714045207910317,5,6,1.02214511235555,5.5108911991119385,3,0.31551698,0.38598707
random_10_rep3,random,10,5,5,5,8,7,8,5.0,0.0,5,5,7.666666666666667,0.4714045207910317,7,8,0.8204658031463623,6.301301002502441,3,0.24518235,0.32653865
random_10_rep4,random,10,5,5,3,5,4,5,4.333333333333333,0.9428090415820634,3,5,4.666666666666667,0.4714045207910317,4,5,0.6847173372904459,5.774648427963257,3,0.23376451,0.32574594
random_10_rep5,random,10,5,5,5,5,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.721962054570516,4.462113618850708,3,0.14105822,0.30349314
random_10_rep6,random,10,5,5,4,6,5,5,4.666666666666667,0.4714045207910317,4,5,5.333333333333333,0.4714045207910317,5,6,0.7700154781341553,5.0489083131154375,3,0.21522513,0.3951452
random_10_rep7,random,10,6,5,6,6,6,4,5.666666666666667,0.4714045207910317,5,6,5.333333333333333,0.9428090415820634,4,6,0.8931265672047933,6.726205666859944,3,0.22194317,0.38384014
random_10_rep8,random,10,3,3,5,3,3,5,3.6666666666666665,0.9428090415820634,3,5,3.6666666666666665,0.9428090415820634,3,5,0.8107807636260986,5.895370562871297,3,0.22762121,0.35402435
random_10_rep9,random,10,5,5,6,7,6,5,5.333333333333333,0.4714045207910317,5,6,6.0,0.816496580927726,5,7,0.8587408065795898,6.051157315572103,3,0.14779145,0.31286776
random_5_rep0,random,5,5,5,5,5,4,5,5.0,0.0,5,5,4.666666666666667,0.4714045207910317,4,5,0.7662484645843506,3.4486924012502036,3,0.20256166,0.2880062
random_5_rep1,random,5,6,6,7,8,8,8,6.333333333333333,0.4714045207910317,6,7,8.0,0.0,8,8,0.7554714679718018,3.4599177042643228,3,0.27833408,0.3735659
random_5_rep2,random,5,5,4,4,7,7,7,4.333333333333333,0.4714045207910317,4,5,7.0,0.0,7,7,0.7703563372294108,3.9393176237742105,3,0.1708662,0.33299404
random_5_rep3,random,5,4,5,5,8,8,6,4.666666666666667,0.4714045207910317,4,5,7.333333333333333,0.9428090415820634,6,8,0.6573629379272461,3.0509165128072104,3,0.24039121,0.34432203
random_5_rep4,random,5,6,6,6,8,8,8,6.0,0.0,6,6,8.0,0.0,8,8,0.6122647921244303,2.6841200987497964,3,0.25488296,0.36890835
random_5_rep5,random,5,5,4,6,8,8,8,5.0,0.816496580927726,4,6,8.0,0.0,8,8,0.6301790873209635,3.1302847862243652,3,0.20359471,0.35280606
random_5_rep6,random,5,4,8,4,8,8,8,5.333333333333333,1.8856180831641267,4,8,8.0,0.0,8,8,0.6115342775980631,3.37225333849589,3,0.2791112,0.40616393
random_5_rep7,random,5,6,5,4,8,8,8,5.0,0.816496580927726,4,6,8.0,0.0,8,8,0.6820818583170573,3.066876173019409,3,0.3204056,0.40802103
random_5_rep8,random,5,5,5,5,8,8,8,5.0,0.0,5,5,8.0,0.0,8,8,0.6985838413238525,2.9421539306640625,3,0.29580486,0.39677197
random_5_rep9,random,5,4,5,4,7,6,6,4.333333333333333,0.4714045207910317,4,5,6.333333333333333,0.4714045207910317,6,7,0.6327179272969564,3.204673926035563,3,0.27238202,0.42125976
